num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords
46,39,2,0,0,0,8,0
42,36,12,0,0,0,11,0
40,35,13,0,0,1,5,0
34,32,7,0,0,1,3,0
205,120,54,0,0,0,15,0
917,413,267,0,0,1,20,0
23,21,9,0,0,0,0,0
190,110,32,1,1,0,14,2
80,63,37,0,0,0,0,1
126,84,33,3,1,1,6,0
22,22,11,0,0,0,1,0
17,16,7,0,0,0,0,0
235,128,76,2,1,0,5,1
120,73,34,0,0,1,11,1
48,42,2,0,0,0,7,1
24,22,0,0,0,0,4,0
82,58,24,0,0,0,11,0
33,30,7,0,0,0,7,0
249,141,71,0,0,0,23,0
24,22,10,0,0,0,1,0
492,240,185,0,0,0,21,1
381,202,134,0,0,7,20,1
521,239,193,0,0,0,26,0
8,7,3,0,0,0,2,0
239,124,64,0,0,0,17,1
193,120,73,0,0,0,1,0
176,123,68,0,0,0,4,0
55,43,14,1,1,0,5,1
101,67,26,0,0,0,20,0
59,46,8,0,0,0,4,0
450,220,20,0,0,1,158,0
278,154,96,0,0,0,18,0
951,290,258,1,1,1,15,1
489,183,64,0,0,0,41,0
76,56,25,0,0,0,10,0
131,86,44,0,0,2,18,0
132,95,18,1,1,2,21,0
459,216,192,0,0,2,10,0
217,127,53,3,3,4,25,0
25,22,10,0,0,0,2,0
178,96,39,1,1,0,31,0
700,307,190,3,2,0,9,0
43,35,4,0,0,4,9,0
32,25,9,0,0,0,10,0
766,324,284,0,0,10,52,0
76,58,25,1,1,0,5,0
421,228,98,0,0,0,18,1
371,174,105,0,0,2,39,0
28,28,8,1,1,0,2,0
55,46,15,0,0,0,1,1
33,29,12,0,0,0,1,1
38,30,17,0,0,0,0,0
880,358,341,0,0,0,40,0
332,187,137,0,0,0,7,1
317,186,102,0,0,0,22,0
108,80,30,0,0,2,12,0
116,81,27,0,0,1,8,2
52,42,23,0,0,0,1,0
167,94,49,0,0,0,30,0
179,91,57,0,0,0,32,0
1834,554,484,0,0,0,198,0
221,91,49,0,0,0,34,0
643,248,179,0,0,3,88,0
1518,503,572,0,0,0,55,2
11,11,4,0,0,0,0,0
137,81,44,0,0,0,10,0
564,309,174,0,0,1,13,0
24,22,0,0,0,0,4,0
11,11,4,0,0,0,0,0
167,111,65,0,0,1,5,0
61,41,7,0,0,0,8,1
46,41,20,0,0,0,2,0
29,28,10,1,1,0,2,0
30,27,5,0,0,0,5,0
853,355,306,0,0,0,54,1
170,94,53,1,1,1,8,0
164,111,60,0,0,0,4,0
54,46,17,1,1,0,5,0
701,250,199,0,0,4,71,0
443,175,116,0,0,29,79,1
24,22,0,0,0,0,4,0
162,101,62,2,1,1,9,0
242,135,74,1,1,0,12,1
51,41,18,0,0,0,5,0
14,11,3,0,0,0,3,0
11,10,0,0,0,0,2,0
169,123,29,2,2,2,19,0
9,9,3,0,0,0,1,0
111,89,23,0,0,0,22,1
136,89,55,0,0,0,3,1
23,20,0,0,0,0,0,0
20,17,8,0,0,0,1,0
133,83,46,1,1,0,2,0
624,289,220,3,2,36,68,0
21,19,7,0,0,0,2,0
3581,1124,1135,3,1,3,74,0
136,104,35,0,0,3,18,1
250,170,55,0,0,0,26,1
114,70,56,0,0,0,8,0
293,149,101,0,0,4,23,0
274,159,34,0,0,0,42,0
38,29,9,0,0,0,5,0
153,101,64,1,1,0,3,0
52,33,6,3,2,0,19,0
12,12,5,0,0,0,2,0
299,130,63,15,1,0,47,0
732,359,258,0,0,0,35,1
32,28,13,0,0,0,5,0
101,64,23,0,0,4,13,0
245,144,85,0,0,0,34,0
75,51,35,0,0,0,2,0
177,103,55,2,2,2,11,0
169,98,50,0,0,0,31,1
256,158,92,0,0,1,7,0
37,30,15,0,0,0,0,0
24,20,12,0,0,0,0,0
59,44,20,0,0,0,5,0
43,22,14,3,1,0,8,0
9,9,1,0,0,0,2,0
20,17,3,0,0,1,1,0
178,106,79,0,0,0,0,0
127,84,33,0,0,1,17,0
176,82,59,0,0,0,1,1
444,172,51,1,1,0,32,0
139,94,46,0,0,1,6,0
225,163,53,0,0,0,24,0
488,274,78,0,0,54,127,1
177,124,53,1,1,2,12,0
276,183,58,0,0,6,26,0
654,274,235,0,0,3,30,1
173,106,63,0,0,0,20,0
106,70,23,0,0,0,14,0
53,42,14,0,0,0,7,0
89,62,39,0,0,0,4,0
312,169,105,0,0,2,19,1
187,113,32,0,0,11,37,0
26,25,7,0,0,0,2,1
38,31,14,1,1,0,2,0
238,157,58,0,0,15,42,0
164,109,59,0,0,1,14,0
668,321,236,3,3,1,21,0
12,11,1,0,0,0,0,0
26,23,9,0,0,0,0,0
23,13,2,2,1,0,5,0
67,43,22,0,0,0,0,0
46,43,11,0,0,1,3,0
60,43,18,0,0,3,3,0
20,17,0,0,0,1,0,0
94,65,23,0,0,3,9,0
775,446,206,2,1,0,70,1
92,56,25,0,0,0,1,0
27,27,9,0,0,0,2,0
170,115,61,0,0,0,7,0
12,12,4,0,0,0,0,0
194,114,57,1,1,0,17,0
52,44,18,0,0,0,0,0
7,7,3,0,0,0,0,0
177,110,56,0,0,3,15,0
337,155,125,0,0,0,16,1
156,73,36,0,0,0,21,0
480,230,37,0,0,2,121,0
203,115,26,0,0,0,65,0
5,4,0,0,0,0,2,0
65,58,20,0,0,1,3,0
21,19,9,0,0,0,2,0
139,94,53,0,0,1,6,1
344,143,128,0,0,0,3,0
4,4,2,0,0,0,0,0
11,10,0,0,0,0,2,0
193,138,58,0,0,0,5,0
120,60,28,0,0,0,28,0
163,79,43,0,0,2,22,0
914,328,288,0,0,4,121,1
144,93,41,0,0,0,21,0
70,52,27,0,0,0,1,0
1266,538,389,0,0,0,38,1
589,258,122,21,4,33,92,0
282,156,58,1,1,34,76,1
120,112,19,0,0,0,17,0
26,23,4,0,0,0,0,0
114,77,46,0,0,0,5,0
245,131,21,1,1,0,76,0
24,18,3,0,0,0,10,0
332,184,96,0,0,5,34,0
604,230,13,0,0,0,113,0
195,118,47,0,0,0,28,1
1096,334,42,4,3,306,474,0
147,86,50,0,0,0,15,1
162,99,48,1,1,0,8,1
414,188,145,0,0,4,22,0
1055,377,378,0,0,0,6,0
98,69,47,0,0,1,5,0
16,14,6,0,0,0,1,0
121,80,47,0,0,0,0,0
260,146,94,0,0,0,23,0
42,6,7,0,0,0,0,0
104,68,43,0,0,0,1,0
83,54,17,0,0,1,10,0
559,197,87,15,1,0,65,0
102,73,45,0,0,0,2,0
78,64,24,0,0,0,3,0
668,225,194,0,0,3,71,2
70,50,19,1,1,0,3,0
22,22,5,1,1,0,4,0
39,28,12,0,0,0,3,0
21,20,10,0,0,0,0,0
24,22,0,0,0,0,4,0
36,26,3,1,1,0,14,0
480,295,93,7,2,5,51,1
311,182,50,0,0,31,78,1
10,9,4,0,0,0,2,0
357,127,92,0,0,0,60,0
16,16,3,0,0,0,0,0
68,49,15,1,1,1,17,0
23,22,5,0,0,0,3,1
47,35,20,0,0,0,1,0
96,66,19,0,0,1,15,0
87,56,14,0,0,2,9,0
113,59,27,0,0,0,3,1
197,33,10,0,0,0,45,0
259,93,27,20,1,0,50,0
293,160,81,0,0,0,21,1
402,247,119,0,0,1,31,0
100,72,42,0,0,0,4,0
193,117,81,0,0,0,2,0
1947,469,563,1,1,1,71,2
235,141,78,0,0,0,13,1
223,155,77,0,0,0,13,0
604,230,13,0,0,0,113,0
188,110,55,0,0,0,9,0
28,27,11,0,0,0,2,0
157,105,53,0,0,7,13,1
24,23,7,0,0,0,2,1
171,108,58,0,0,2,2,0
136,82,39,1,1,2,5,0
312,192,105,0,0,1,23,0
395,200,135,1,1,7,29,0
565,235,183,1,1,0,41,0
477,217,182,0,0,3,25,1
140,105,18,1,1,0,15,0
1573,555,502,4,1,3,129,1
270,144,114,2,2,0,6,1
273,163,82,0,0,0,20,0
72,51,26,0,0,2,7,0
83,61,35,0,0,0,2,0
101,75,41,0,0,0,5,0
177,103,55,2,2,2,11,0
195,109,58,0,0,0,27,1
154,85,57,0,0,0,6,0
376,211,63,0,0,0,86,0
83,63,25,0,0,1,3,0
82,69,8,0,0,3,13,1
38,29,14,0,0,0,1,0
23,23,10,0,0,0,0,0
67,57,22,0,0,0,2,0
9,9,4,0,0,0,0,0
32,30,10,0,0,0,0,0
531,233,165,0,0,0,50,1
23,21,2,0,0,0,4,0
5,5,1,0,0,0,1,0
169,101,52,0,0,2,7,0
13,13,6,0,0,0,0,0
181,119,61,0,0,0,6,0
77,55,23,1,1,2,5,0
252,150,81,0,0,0,29,1
54,46,22,0,0,0,0,0
4,4,0,0,0,0,0,0
35,32,4,0,0,1,3,0
12,11,5,0,0,0,1,0
2097,577,605,0,0,0,11,0
190,102,68,2,1,0,17,1
85,62,21,0,0,1,11,0
66,54,20,0,0,1,13,0
70,46,30,0,0,0,1,0
93,73,32,0,0,2,6,0
55,28,5,0,0,0,9,0
24,22,0,0,0,0,4,0
345,143,106,0,0,16,35,1
329,148,121,0,0,0,21,1
105,81,34,0,0,0,8,0
98,77,40,0,0,0,3,0
657,318,256,1,1,0,16,2
32,27,14,0,0,0,0,0
199,108,62,0,0,0,22,1
154,95,56,0,0,0,7,0
106,55,35,0,0,1,5,0
265,146,76,0,0,2,29,0
18,17,6,0,0,0,1,0
262,158,91,1,1,1,9,0
60,49,9,0,0,0,7,0
1044,347,379,0,0,0,50,0
224,134,90,0,0,1,3,0
106,59,19,1,1,0,11,0
116,84,43,0,0,0,9,0
57,48,22,0,0,0,0,0
173,112,58,0,0,1,6,1
145,86,59,0,0,0,8,1
447,294,79,0,0,37,74,0
6,6,2,0,0,0,0,0
301,184,91,9,6,3,26,0
169,103,39,0,0,0,29,0
111,80,34,0,0,0,7,0
45,33,10,0,0,0,5,0
12,12,5,0,0,0,4,0
124,64,26,0,0,0,26,0
41,35,16,0,0,0,4,0
244,145,74,0,0,0,22,0
99,9,11,0,0,0,22,0
24,22,11,0,0,0,1,0
135,77,52,0,0,0,10,0
36,31,9,0,0,0,2,0
130,75,30,0,0,6,16,0
40,26,10,0,0,0,9,0
211,118,71,0,0,0,6,1
178,115,44,0,0,9,17,0
223,142,73,0,0,0,25,0
165,111,57,0,0,2,10,0
36,29,9,0,0,2,7,0
26,24,8,0,0,0,0,0
23,22,6,1,1,0,3,0
92,73,28,0,0,1,3,0
9,9,4,0,0,0,1,0
252,149,76,0,0,3,7,1
150,106,53,0,0,2,8,0
151,91,44,0,0,1,12,0
68,52,18,1,1,0,9,0
62,47,20,2,2,0,12,0
325,195,122,0,0,0,3,0
1034,434,386,0,0,5,47,1
97,61,36,0,0,0,3,0
440,190,127,14,3,1,35,2
14,12,5,0,0,0,0,0
195,118,80,1,1,0,8,0
55,49,9,0,0,0,10,0
263,129,116,0,0,0,4,1
504,237,158,3,2,0,31,1
101,63,23,0,0,4,12,0
242,142,87,0,0,0,12,0
73,55,27,0,0,0,2,0
207,117,78,0,0,0,8,0
76,54,31,0,0,0,3,0
71,51,11,1,1,1,5,0
6,6,2,0,0,0,0,0
331,127,98,0,0,0,54,1
19,17,8,0,0,0,0,0
816,352,272,0,0,0,12,0
8,8,3,0,0,0,0,0
172,99,44,0,0,0,41,0
37,33,7,0,0,0,6,1
440,236,62,1,1,69,111,1
137,92,35,0,0,1,15,0
614,314,180,0,0,0,62,1
117,79,35,0,0,1,5,0
92,76,30,1,1,0,3,0
69,50,31,0,0,0,2,0
125,81,11,0,0,0,16,0
69,51,24,0,0,0,6,0
85,54,6,0,0,10,24,0
58,50,10,1,1,1,6,0
58,45,21,0,0,0,5,0
40,33,8,0,0,0,4,0
423,191,148,0,0,0,23,0
370,166,121,3,2,3,21,1
54,49,17,0,0,0,9,0
111,99,15,0,0,0,18,0
224,115,68,0,0,0,35,0
596,303,196,0,0,1,48,0
429,218,138,0,0,6,45,0
380,209,131,1,1,1,13,0
85,57,30,0,0,0,3,0
112,64,34,0,0,0,10,1
38,28,7,0,0,2,5,0
69,58,14,0,0,0,6,0
641,337,206,0,0,0,60,0
295,148,41,0,0,0,89,0
248,142,34,0,0,1,60,0
25,24,6,0,0,0,3,0
130,98,43,0,0,0,5,0
81,57,22,0,0,0,15,0
120,79,34,0,0,0,11,0
31,29,11,0,0,0,2,0
621,290,193,7,2,1,25,2
82,48,19,0,0,0,18,0
78,59,31,0,0,0,11,0
179,97,72,0,0,0,8,0
518,233,50,0,0,0,183,0
88,65,17,0,0,0,11,0
164,112,51,1,1,9,13,0
41,33,14,0,0,0,3,0
255,141,69,1,1,13,39,0
162,109,46,0,0,4,13,0
139,100,52,0,0,2,4,0
142,98,50,0,0,1,8,0
668,305,188,0,0,4,64,0
487,241,143,0,0,11,43,0
90,63,31,0,0,0,10,0
1161,454,461,0,0,0,55,1
51,34,4,0,0,0,7,0
24,19,11,0,0,0,1,0
278,162,119,0,0,0,8,0
136,99,30,2,1,0,8,0
76,60,31,0,0,0,0,0
7,7,2,0,0,0,0,0
220,133,42,0,0,3,17,1
352,189,128,0,0,0,10,1
25,24,4,0,0,1,3,0
212,124,72,0,0,1,6,0
15,14,3,0,0,0,1,0
627,262,178,0,0,1,24,0
23,22,7,0,0,0,1,0
24,22,0,0,0,0,4,0
170,117,55,0,0,0,4,0
74,52,32,0,0,0,0,0
23,20,0,1,1,1,9,0
79,58,27,0,0,0,6,0
138,96,41,0,0,0,15,1
112,71,25,0,0,0,20,0
70,47,28,0,0,0,1,0
143,97,56,1,1,0,3,0
5,5,3,0,0,0,0,0
175,92,48,1,1,0,23,2
1050,415,328,0,0,0,47,0
14,14,3,0,0,0,2,0
174,110,34,0,0,24,40,0
645,309,268,0,0,2,15,0
125,78,53,0,0,0,5,0
57,44,21,0,0,0,1,1
8,8,2,0,0,0,0,0
1507,399,419,0,0,73,156,0
233,111,60,1,1,2,46,0
225,133,79,0,0,3,19,1
24,21,9,0,0,0,0,0
162,104,58,0,0,0,8,0
567,238,202,0,0,5,37,1
27,24,9,0,0,0,2,0
12,12,3,0,0,0,2,0
119,93,39,2,2,0,14,1
202,132,63,0,0,0,3,0
143,88,44,0,0,1,5,1
151,92,18,0,0,2,36,0
78,65,16,0,0,0,5,0
29,28,14,0,0,0,1,0
120,88,12,0,0,11,11,0
47,36,17,1,1,0,4,0
57,47,23,0,0,0,0,0
140,93,51,0,0,1,7,0
103,76,41,0,0,0,0,0
89,55,15,0,0,0,28,0
2,2,0,0,0,0,0,0
264,134,103,0,0,0,5,0
115,74,25,0,0,0,33,0
469,197,143,2,1,0,35,0
50,40,16,1,1,0,2,0
702,299,243,7,6,0,44,1
69,58,18,0,0,0,6,0
113,61,18,0,0,4,30,0
112,68,47,0,0,0,2,0
192,112,55,0,0,0,14,0
181,118,48,0,0,0,20,0
197,128,72,0,0,0,10,0
87,72,28,0,0,0,9,0
81,55,19,0,0,0,9,0
344,196,81,1,1,22,52,0
851,403,297,0,0,0,19,0
188,118,81,0,0,0,10,0
62,42,22,3,2,2,6,0
266,118,37,1,1,39,32,0
666,313,270,1,1,5,20,2
31,28,13,0,0,0,1,0
13,12,0,0,0,0,3,0
72,59,33,0,0,0,5,0
90,69,35,0,0,0,3,0
106,70,35,0,0,0,9,0
88,63,45,0,0,0,1,0
39,30,6,3,3,0,7,0
167,101,39,0,0,0,40,0
75,55,29,0,0,0,3,0
175,98,65,0,0,0,7,0
98,72,34,0,0,0,1,0
127,69,38,0,0,0,18,0
50,33,8,0,0,1,7,0
91,66,19,0,0,4,14,0
702,328,205,0,0,1,36,0
19,19,2,0,0,0,0,0
66,53,31,0,0,0,2,0
472,216,150,1,1,17,25,0
156,99,41,0,0,1,16,0
64,51,14,0,0,1,6,0
214,121,52,0,0,0,26,1
510,246,194,0,0,3,23,0
300,165,112,1,1,4,11,1
912,372,340,0,0,1,28,0
27,25,12,0,0,0,0,1
85,56,31,0,0,0,6,0
253,162,85,0,0,0,11,0
223,140,85,0,0,0,18,1
158,97,51,2,2,1,15,0
303,146,131,0,0,0,24,0
225,127,78,0,0,4,21,1
347,192,96,0,0,3,27,1
14,13,4,0,0,0,1,0
90,59,34,0,0,0,2,0
97,72,34,0,0,0,4,1
164,77,38,0,0,0,24,0
192,136,56,1,1,0,29,0
53,49,17,0,0,0,1,0
61,45,27,0,0,0,0,0
5,5,1,0,0,0,0,0
18,18,4,0,0,0,4,0
470,305,137,0,0,5,40,0
24,23,9,0,0,0,0,0
1274,602,389,0,0,0,136,1
102,74,48,0,0,1,2,0
194,118,75,0,0,0,5,0
648,273,166,1,1,0,40,0
47,39,19,0,0,0,4,0
123,96,39,0,0,0,11,0
69,36,6,2,1,0,26,0
117,80,45,0,0,0,1,0
415,168,120,0,0,0,61,0
209,128,62,0,0,4,11,0
348,196,132,0,0,0,4,0
22,21,4,0,0,0,1,0
89,36,7,0,0,0,10,0
113,83,44,1,1,0,5,0
50,33,4,0,0,0,6,0
497,229,177,0,0,0,50,0
1015,427,367,0,0,0,34,1
30,30,7,0,0,0,0,0
49,41,17,0,0,0,3,0
50,43,13,0,0,1,4,0
185,103,53,0,0,0,23,0
25,23,9,0,0,0,2,0
250,140,65,0,0,2,14,0
488,187,57,0,0,0,36,2
25,23,9,0,0,0,2,0
12,12,3,0,0,0,1,0
24,21,10,0,0,0,0,0
45,34,15,0,0,1,11,0
687,315,238,0,0,0,45,1
3,3,0,0,0,0,1,0
37,36,10,0,0,0,5,0
179,113,76,0,0,0,5,0
87,50,8,0,0,0,33,0
320,154,129,0,0,0,8,0
12,9,1,0,0,0,0,0
242,95,58,0,0,0,9,0
133,82,44,2,1,0,10,1
56,48,10,1,1,1,7,0
80,60,17,0,0,0,13,0
700,308,91,0,0,0,174,0
322,182,86,2,2,2,51,0
131,88,46,0,0,0,6,0
29,28,5,0,0,0,5,0
86,37,20,0,0,3,4,0
193,97,48,0,0,0,34,0
582,229,110,0,0,2,85,2
85,59,22,0,0,4,7,0
43,40,12,0,0,0,1,0
238,136,67,0,0,1,23,1
268,134,39,0,0,5,70,0
89,78,18,0,0,1,12,1
28,27,9,0,0,0,2,0
205,118,83,0,0,0,3,1
66,55,22,0,0,0,2,0
1015,427,367,0,0,0,34,1
241,127,79,0,0,9,16,0
144,84,59,0,0,0,2,0
834,338,264,0,0,3,62,0
376,191,52,0,0,0,126,0
28,25,2,0,0,0,1,0
185,113,62,0,0,0,33,0
52,33,6,0,0,0,20,0
23,23,8,0,0,0,0,1
207,141,78,1,1,0,6,0
172,104,73,0,0,0,13,0
29,24,5,2,2,0,5,0
462,244,123,0,0,0,66,2
1155,478,332,0,0,3,78,1
55,40,12,0,0,0,1,0
904,392,273,6,1,1,38,2
6,6,2,0,0,0,1,0
89,58,29,1,1,1,13,1
105,76,19,0,0,1,15,0
134,80,49,0,0,0,12,0
164,97,26,0,0,0,60,0
5,5,2,0,0,0,0,0
193,115,63,0,0,0,18,0
921,364,236,0,0,0,67,3
172,89,33,0,0,0,35,0
9,9,2,0,0,0,0,0
837,398,124,0,0,7,278,2
523,241,187,0,0,0,27,1
111,78,43,0,0,0,5,0
181,99,76,0,0,0,11,0
90,53,20,0,0,0,17,0
6676,1444,1968,3,1,7,250,3
909,321,351,0,0,11,59,1
129,82,36,0,0,0,14,0
172,117,27,0,0,0,27,1
338,163,79,0,0,0,21,1
11,10,0,0,0,0,2,0
159,98,47,0,0,8,22,0
63,42,4,0,0,0,9,0
98,70,20,0,0,0,11,1
58,50,24,0,0,0,2,0
41,33,13,0,0,2,7,0
69,46,31,1,1,0,2,0
88,60,38,0,0,0,1,0
182,106,63,1,1,2,5,1
63,50,10,1,1,2,9,0
23,22,7,0,0,0,0,0
132,91,57,0,0,0,3,0
122,83,50,0,0,0,5,1
19,15,9,0,0,0,1,0
215,111,55,1,1,13,23,0
124,83,28,0,0,2,12,0
1445,441,400,50,3,3,38,1
100,70,32,2,1,0,10,1
208,122,58,0,0,11,19,1
71,52,31,0,0,0,0,0
1476,584,400,19,6,10,105,0
165,107,66,0,0,0,10,0
33,32,10,0,0,0,4,0
54,46,16,1,1,0,7,0
47,35,9,1,1,0,1,0
628,334,210,2,2,5,48,0
115,70,44,0,0,0,19,0
69,57,18,1,1,0,7,0
71,60,2,0,0,1,16,0
40,34,14,0,0,0,0,0
264,146,72,0,0,0,8,0
391,196,102,13,3,0,30,1
401,198,153,0,0,0,11,0
259,155,44,0,0,0,31,0
39,33,18,0,0,0,0,0
135,91,36,0,0,0,6,0
90,65,27,0,0,0,13,0
16,15,5,0,0,0,0,0
18,17,9,0,0,0,0,0
22,21,6,0,0,0,1,0
291,131,65,13,1,0,43,0
376,179,119,0,0,17,27,1
178,110,69,0,0,0,4,0
198,114,58,0,0,5,13,0
198,125,62,0,0,4,12,0
183,99,40,0,0,2,29,0
179,114,49,0,0,0,11,1
203,136,52,0,0,0,17,0
12,12,0,0,0,0,0,0
9,9,4,0,0,0,0,0
142,82,50,0,0,0,9,0
51,38,24,1,1,0,0,0
39,32,11,0,0,0,2,0
41,32,2,0,0,0,8,0
55,43,15,0,0,0,8,0
410,215,152,0,0,2,12,0
716,265,185,2,1,33,75,0
242,133,48,0,0,0,27,1
150,122,16,0,0,0,33,0
334,166,114,0,0,0,26,0
11,11,2,0,0,0,0,0
88,51,22,7,2,0,13,0
135,92,56,0,0,0,13,0
281,152,67,1,1,1,13,1
646,284,231,0,0,0,22,0
368,163,52,7,3,0,54,1
77,66,18,0,0,0,6,0
67,58,17,0,0,1,3,0
363,195,122,0,0,9,23,1
375,198,115,4,3,4,27,0
661,379,190,3,2,0,37,0
201,104,73,0,0,0,16,0
104,74,42,0,0,0,1,0
413,171,111,0,0,14,47,0
305,156,113,1,1,1,13,1
456,224,190,0,0,0,22,1
27,24,8,0,0,0,2,0
532,266,144,1,1,0,45,2
152,110,54,0,0,0,13,0
127,78,40,0,0,0,4,0
22,20,3,0,0,0,2,0
102,73,29,2,2,0,7,0
1201,415,331,22,6,2,60,0
176,120,37,0,0,1,26,0
22,19,0,0,0,0,2,0
39,33,14,0,0,0,2,0
843,328,251,0,0,0,14,1
55,23,4,0,0,0,16,0
125,90,42,0,0,0,2,0
86,62,19,0,0,0,18,0
216,121,75,0,0,7,15,1
488,224,120,0,0,0,26,0
336,178,105,0,0,0,21,0
10,9,5,0,0,0,1,0
17,16,0,1,1,0,3,0
205,95,94,0,0,2,4,0
208,108,50,1,1,0,23,0
249,114,65,0,0,2,30,0
5,5,1,0,0,0,0,0
145,62,28,0,0,1,46,0
9,8,2,0,0,0,0,0
87,63,28,0,0,2,7,1
33,32,9,0,0,0,2,0
212,123,72,0,0,1,3,0
218,137,88,0,0,0,3,0
377,195,160,0,0,0,7,0
76,65,27,0,0,1,5,0
61,50,22,0,0,0,6,0
123,78,43,0,0,0,17,0
90,64,37,0,0,0,5,0
81,59,38,0,0,0,0,0
233,117,60,0,0,0,59,2
200,117,44,0,0,0,2,0
59,48,21,0,0,0,3,1
262,149,113,0,0,1,7,0
75,54,26,1,1,0,8,0
58,44,20,0,0,0,3,0
120,92,29,0,0,1,6,0
248,141,107,0,0,0,8,0
279,148,123,0,0,0,6,1
11,10,4,0,0,0,0,0
129,73,13,0,0,0,52,0
224,121,94,0,0,0,9,0
10,6,0,0,0,0,3,0
102,78,26,0,0,1,11,0
106,42,30,0,0,0,7,0
277,145,72,0,0,0,25,1
100,70,35,0,0,0,7,0
100,74,19,0,0,0,19,0
13,13,0,0,0,0,3,1
176,82,59,0,0,0,1,1
728,278,227,1,1,0,22,0
376,191,52,0,0,0,126,0
287,138,75,0,0,13,26,1
89,62,29,0,0,1,12,0
520,259,162,0,0,0,31,1
41,35,17,0,0,0,0,0
113,65,57,0,0,0,1,0
80,55,29,0,0,0,1,0
79,58,24,0,0,0,14,0
213,124,78,0,0,0,3,4
4428,1393,1690,0,0,1,131,2
736,315,269,0,0,12,31,0
13,13,3,0,0,0,1,0
1282,543,332,21,4,2,57,1
21,20,6,0,0,0,8,0
126,79,53,0,0,0,6,0
342,191,108,0,0,0,14,0
22,20,8,1,1,0,0,0
30,27,7,0,0,0,3,0
69,52,27,0,0,0,4,0
464,219,64,1,1,1,43,1
156,99,53,0,0,1,12,0
135,96,31,0,0,0,17,0
134,91,29,1,1,3,12,0
143,75,27,0,0,0,8,0
158,106,60,1,1,1,8,0
114,85,22,1,1,4,17,0
2190,849,462,4,2,0,231,1
30,27,12,0,0,0,2,0
753,245,201,0,0,5,86,1
269,155,78,1,1,9,31,0
2752,569,451,59,7,0,458,3
45,40,12,0,0,1,1,0
136,101,37,1,1,0,2,0
23,22,9,0,0,0,0,0
133,90,52,0,0,0,3,0
24,22,0,0,0,0,4,0
286,171,94,0,0,0,31,0
12,12,5,0,0,0,1,0
6,6,3,0,0,0,0,0
162,86,33,2,1,9,27,0
111,89,26,0,0,0,19,0
31,27,11,0,0,0,1,0
884,289,278,15,2,0,102,1
29,28,6,0,0,0,1,0
128,85,46,0,0,0,6,0
768,325,270,0,0,0,42,1
13,13,5,0,0,0,0,0
1477,529,374,26,11,2,108,3
423,143,105,0,0,0,75,0
247,142,11,0,0,56,105,0
548,197,189,0,0,7,14,1
20,17,1,0,0,0,0,0
22,19,0,0,0,0,2,0
205,133,61,0,0,0,12,0
69,56,28,0,0,0,4,0
124,93,47,1,1,1,5,0
373,198,141,0,0,0,7,0
82,62,22,0,0,3,13,0
802,301,287,0,0,2,64,1
105,78,32,0,0,1,11,0
5,5,2,0,0,0,0,0
48,35,8,0,0,0,4,0
140,47,29,0,0,0,11,0
4,4,0,0,0,0,0,0
112,74,45,0,0,0,0,1
96,74,29,0,0,0,3,0
53,36,9,1,1,0,2,0
174,110,63,0,0,4,9,1
204,147,46,1,1,1,10,0
139,73,43,1,1,1,5,0
27,24,10,0,0,0,2,0
56,39,14,0,0,0,2,0
1529,590,455,0,0,24,126,0
1436,416,209,82,5,1,275,0
11,11,4,0,0,0,0,0
545,203,152,1,1,1,100,0
143,98,48,1,1,0,6,0
434,206,53,0,0,0,151,0
39,29,16,0,0,0,1,0
51,41,7,1,1,1,8,0
351,192,139,0,0,4,24,0
426,183,141,0,0,0,34,0
133,90,37,0,0,0,12,0
67,39,6,0,0,0,8,0
12,12,4,0,0,0,0,0
448,227,162,0,0,0,9,0
45,34,2,0,0,0,5,0
126,85,49,0,0,0,8,1
57,43,22,0,0,0,4,0
68,57,23,0,0,0,7,0
52,33,14,0,0,0,2,0
59,42,14,0,0,0,6,1
62,50,17,0,0,0,2,0
1775,587,481,18,5,1,85,2
193,131,56,1,1,4,18,0
327,148,108,0,0,0,47,0
57,44,21,0,0,0,3,0
12,12,2,0,0,0,2,0
48,38,11,0,0,0,1,0
42,30,11,0,0,0,7,1
328,156,110,0,0,0,5,1
238,146,91,3,3,3,8,1
185,108,43,0,0,1,18,0
87,61,26,0,0,0,12,0
1294,560,403,0,0,0,78,1
811,384,214,13,5,4,88,1
113,95,15,1,1,0,30,0
246,126,71,0,0,6,23,0
50,41,22,0,0,0,1,0
101,64,23,0,0,4,13,0
282,114,104,0,0,2,21,0
327,183,94,0,0,0,13,0
56,47,9,0,0,0,5,0
113,74,11,0,0,6,40,0
71,52,26,0,0,0,5,0
100,68,43,0,0,0,3,0
208,113,41,0,0,0,49,0
31,26,2,0,0,1,11,0
154,93,54,0,0,0,19,0
25,23,11,0,0,0,0,0
144,100,43,0,0,2,14,0
587,256,25,0,0,0,193,0
244,137,80,0,0,5,37,1
9,9,5,0,0,0,0,0
10,6,0,0,0,0,3,0
836,380,224,21,7,1,40,1
150,100,57,0,0,0,12,0
225,143,68,0,0,0,12,0
65,46,26,0,0,0,3,0
244,138,77,5,3,1,24,1
13,13,7,0,0,0,0,0
366,185,92,0,0,0,54,1
7,7,1,0,0,0,0,0
133,87,40,0,0,0,3,1
30,29,6,0,0,1,3,0
23,23,5,0,0,0,4,0
